,ATPR,_id,air_temperature,amount_of_solar_radiation,nodeID,precipitation,relative_humidity,time,wind_direction,wind_speed
0,,598756a5fb393e001407c652,,,7.0,,,2017-08-07T02:49:24.000000Z,,
1,,598756adfb393e001407c65a,28.5,,7.0,,,2017-08-07T02:49:30.000000Z,,
2,,598756b4fb393e001407c667,,,7.0,,,2017-08-07T02:49:38.000000Z,,
3,,598756b8fb393e001407c66d,,,7.0,,,2017-08-07T02:49:42.000000Z,,8.0
4,,598756bbfb393e001407c673,,,7.0,,,2017-08-07T02:49:46.000000Z,90.0,
5,,5987590efb393e001407c7d6,,,7.0,,,2017-08-07T02:59:39.000000Z,,
6,,59875911fb393e001407c7db,28.5,,7.0,,,2017-08-07T02:59:44.000000Z,,
7,,59875915fb393e001407c7df,,,7.0,,,2017-08-07T02:59:47.000000Z,,
8,,59875919fb393e001407c7e5,,0.0,7.0,,,2017-08-07T02:59:51.000000Z,,
9,,5987591cfb393e001407c7ec,,,7.0,,,2017-08-07T02:59:55.000000Z,,7.0
10,,59875920fb393e001407c7ee,,,7.0,,,2017-08-07T02:59:58.000000Z,135.0,
11,,59875b65fb393e001407c933,,,7.0,,,2017-08-07T03:09:39.000000Z,,
12,,59875b6cfb393e001407c93e,28.4,,7.0,,,2017-08-07T03:09:46.000000Z,,
13,,59875b72fb393e001407c942,,,7.0,,,2017-08-07T03:09:53.000000Z,,
14,,59875b7afb393e001407c94a,,,7.0,,,2017-08-07T03:10:00.000000Z,,7.0
15,,59875b7dfb393e001407c950,,,7.0,,,2017-08-07T03:10:04.000000Z,90.0,
16,,59875dbffb393e001407caac,,,7.0,,,2017-08-07T03:19:39.000000Z,,
17,,59875dcafb393e001407cab8,27.9,,7.0,,,2017-08-07T03:19:50.000000Z,,
18,,59875dd5fb393e001407cac2,,,7.0,,,2017-08-07T03:20:01.000000Z,,
19,,59875deafb393e001407cad9,,,7.0,,,2017-08-07T03:20:23.000000Z,,10.0
20,,59875deefb393e001407cadf,,,7.0,,,2017-08-07T03:20:28.000000Z,90.0,
21,,59876003fb393e001407cbf8,,,7.0,,,2017-08-07T03:29:22.000000Z,,
22,,5987600bfb393e001407cc01,28.2,,7.0,,,2017-08-07T03:29:29.000000Z,,
23,,59876012fb393e001407cc09,,,7.0,,,2017-08-07T03:29:36.000000Z,,
24,,59876018fb393e001407cc13,,,7.0,,,2017-08-07T03:29:43.000000Z,,9.0
25,,5987601ffb393e001407cc1b,,,7.0,,,2017-08-07T03:29:50.000000Z,360.0,
26,,59876026fb393e001407cc24,,,7.0,1.0,,2017-08-07T03:29:57.000000Z,,
